"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2015,"Girls","Germany","DEU",0.012430078047907547,0.00795124729934828,0.018249496654588106,0.06623709741912862,0.04956967137456855,0.0854164409925334,0.07866717546703615,0.06128856874749113,0.09815154649605823,0.8446861182397859,0.7718398552818826,0.9018377680045927,0.10469611968884628,0.0881169781011227,0.12254220801539756,0.6526878326965644,0.6261846291103373,0.6795307608341261,0.16394887214755316,0.14154045467915544,0.1872824443811309
2016,"Girls","Germany","DEU",0.01261321602424699,0.007804878398189824,0.018881649500353825,0.06593546717874356,0.04822455663991152,0.08674578911759065,0.07854868320299055,0.0600835433034858,0.09963478288612969,0.8419703740006717,0.7632299084897043,0.9029528402407095,0.10631070209104006,0.08859385786152416,0.1256581874550333,0.65142940592056,0.6224877997955606,0.6798584346104269,0.16371120878540946,0.1395999399758445,0.18823093204928643
2017,"Girls","Germany","DEU",0.012807640618329145,0.0075965793793572635,0.01966746413083389,0.06570939217298556,0.04653773204863251,0.08826430579341761,0.07851703279131471,0.0585062786357893,0.10158126303827167,0.839180092522472,0.752551782965943,0.9055459703753211,0.10789498296890504,0.08856664603957426,0.12917631510370906,0.650129779123677,0.6181705337536234,0.6809840361154521,0.16345820511610326,0.13686787315402324,0.19062380051242303
2018,"Girls","Germany","DEU",0.013017485261906716,0.00735943827575761,0.020716641346031746,0.06551077737401467,0.04460380616489391,0.0906027980728381,0.07852826263592139,0.05692072009358009,0.10391803618173967,0.8361443515126595,0.7388304215647856,0.9088496031822114,0.10946680184203988,0.08779790593704453,0.1335065482361893,0.6488375123602911,0.6134115719087343,0.6833021064306513,0.16316742316174768,0.13404174681788014,0.19376797180877245
2019,"Girls","Germany","DEU",0.01325326245614167,0.0070904250180078955,0.021598307416994967,0.06535301673884159,0.042190986368126744,0.09322275883336756,0.07860627919498325,0.05482168693894071,0.10696430657191053,0.8327883897562802,0.7231951384332131,0.9119486892368461,0.11109181259135838,0.08684316605619187,0.1382430227484238,0.6474308665231948,0.6075023397965328,0.685877293485094,0.1628710416904636,0.13018544461175202,0.19789973831437432
2020,"Girls","Germany","DEU",0.013512240145032422,0.006720522151221672,0.02286378564894631,0.06521513583675176,0.039471650021403654,0.09627495385338848,0.07872737598178418,0.05247125420895829,0.11046595142118833,0.8290362610070726,0.7039579881566178,0.9160458828750077,0.11277821884861104,0.08555036088595004,0.14378095166577243,0.6459379734677142,0.6011371454516229,0.6893852850368571,0.16255643170189052,0.12590036082982672,0.20272747063182472
2021,"Girls","Germany","DEU",0.013794738267603126,0.006316210773312844,0.02473283189197289,0.06509777807573025,0.03704341465133794,0.10007910739043253,0.07889251634333337,0.04993094781195255,0.11419311392535633,0.824882595681766,0.6803662343695609,0.9212742787064323,0.11456858635359492,0.08407693532498522,0.14919940262540562,0.6443020861165258,0.5932976875899388,0.6934757263970642,0.16223681118654582,0.12088250387639493,0.20786372749675813
2022,"Girls","Germany","DEU",0.01410683920891616,0.005949279819099465,0.026397854077295387,0.06502848469911797,0.03445848169284322,0.10446127837294894,0.07913532390803413,0.04698331957215036,0.11875859147375639,0.8203085515647398,0.6572650896645382,0.9266916278352393,0.11641172563391722,0.08191962405515396,0.15603365680780373,0.6425043279350446,0.5857631549310388,0.6971838249380911,0.16194862252300413,0.11602560082592288,0.2139150076388855
1990,"Girls","Ghana","GHA",0.07300527285572456,0.037062843947402946,0.11934498924044311,0.01335307274200191,0.003523641496054131,0.03175687458105759,0.08635834559772647,0.048065818920894496,0.13500455497443944,0.16531613702981396,0.04236687469273639,0.3727644294710828,0.19158770567396055,0.13719098344434788,0.25066449893788734,0.6695886885735317,0.6049898073470874,0.7305106303286193,0.052465260154781236,0.025847107599678315,0.09098227780597778
1991,"Girls","Ghana","GHA",0.07205130007642957,0.037775863179248616,0.11625004770980443,0.014270421194310911,0.004209127036593955,0.0324858235395975,0.08632172127074048,0.04942147795288107,0.13169655806197228,0.1762930944076876,0.05016298875867334,0.3778602912062393,0.19028762518559572,0.138783726012559,0.24557691473850388,0.6693914824596502,0.608366691889499,0.7272550127514483,0.05399917108401373,0.027770845203691743,0.0899991999517082
1992,"Girls","Ghana","GHA",0.07112523448867515,0.03847079927175651,0.1133061702290214,0.015249668888470817,0.004879776227710706,0.0335300608342499,0.08637490337714597,0.05084611656386584,0.12947754847643933,0.1878452949317234,0.05851576551746547,0.3851653603950211,0.18897007068076854,0.14030807657725208,0.24121688956224807,0.669058401724781,0.6115227593497551,0.724166339371058,0.0555966242173045,0.0302162323113405,0.0906994535532524
1993,"Girls","Ghana","GHA",0.0702173032102977,0.03890451290822525,0.10940493620697961,0.016287378356556425,0.005597196852010713,0.03400727338425602,0.08650468156685412,0.05274627607877562,0.1275825149668327,0.1999289590186622,0.06930611487489542,0.3917021434824611,0.18764461569228005,0.1410824050580202,0.2364429838665993,0.6685866697955851,0.6138406286681855,0.7207414962416966,0.0572640329452808,0.03267954903016708,0.09035614764334601
1994,"Girls","Ghana","GHA",0.06931636964961987,0.03938944136894581,0.10670651363757283,0.017383713638344074,0.0064409548213143954,0.034647307969883606,0.08670008328796396,0.054613402141457226,0.12567666966592791,0.21251583383173564,0.0801561874377643,0.3950325143603894,0.18631143815578136,0.14253406857733775,0.2326942055159994,0.668001930851402,0.6160431639819054,0.7182136861699009,0.05898654770485251,0.03502481297953658,0.09012927273099863
1995,"Girls","Ghana","GHA",0.06842881935348433,0.03973707953322902,0.10407321093015436,0.018543407902159397,0.007494757149206121,0.03566705875280742,0.08697222725564373,0.05619463075071955,0.12443242394701402,0.2256235778783432,0.09507458126540752,0.4036277351684241,0.18494673340132597,0.14365393388011097,0.22948768835643263,0.6673266340669177,0.61760335413107,0.7150978983941433,0.060754405276112554,0.03739979946541599,0.09064674989121446
1996,"Girls","Ghana","GHA",0.0675447388145701,0.040248437892660964,0.10113071137566672,0.019769410562453068,0.008602887157710183,0.03649009832302431,0.08731414937702317,0.05769147133248381,0.12279446985846208,0.23923999934397355,0.10806314487065465,0.41236691389862373,0.1835415822057604,0.14446826051015396,0.22542617446830637,0.6665428822501354,0.6194372606601591,0.7117331961270676,0.06260138616708119,0.04011774860419972,0.09113647280087064
1997,"Girls","Ghana","GHA",0.06664545891622674,0.04047997655424038,0.09836731827229613,0.02106949856085544,0.009722494539509182,0.03756765192084459,0.08771495747708218,0.05925592587094932,0.12180616976475173,0.2534576714726724,0.1233220751691357,0.421298934556147,0.1821046397549148,0.14497143120447026,0.2213259276292812,0.6656725712061909,0.6210990052505746,0.7092231567005716,0.06450783156181203,0.04299316559414456,0.09095531278072819
1998,"Girls","Ghana","GHA",0.06574567026431108,0.04079701261832442,0.09557811916665582,0.022436658516584617,0.011143728170947846,0.038380513471049156,0.08818232878089569,0.061139541868904204,0.12086789399320966,0.26812583060361617,0.13934112395497825,0.42795698426576867,0.18065189594201073,0.1455461702632737,0.2174312469115911,0.6647058436595494,0.6223972474262086,0.7056132973001094,0.06645993161754411,0.04544913997471987,0.09143055782439477
1999,"Girls","Ghana","GHA",0.06487163157690218,0.0411326148572278,0.09334264838082877,0.023881543604947108,0.012547387969410417,0.03958870581607606,0.08875317518184929,0.06262490935231517,0.1194832333531171,0.2831684522645601,0.15635255038337434,0.4382979174952212,0.17919819199860199,0.14614612659124387,0.21384632516697832,0.6635784601939889,0.6229686727138494,0.7026796454829678,0.06847017262555984,0.04815448813107823,0.09261033605341874
2000,"Girls","Ghana","GHA",0.06403841316307203,0.041189916705391606,0.09104244336368822,0.025399046326341067,0.014032474450801014,0.0408855332778512,0.08943745948941312,0.06413010933838786,0.11938573811482525,0.2984651027666923,0.1730816977031648,0.44568667364603093,0.17777421423729473,0.14683520653317425,0.21004667267037636,0.662268446115163,0.6244917010818746,0.6991821749826242,0.07051988015812924,0.05110356555853289,0.09377734778954644
2001,"Girls","Ghana","GHA",0.06325738600239532,0.04144412616868693,0.08900347894687113,0.02697480601294769,0.015522212318325146,0.0426837276213582,0.09023219201534301,0.06591251836150734,0.11925440075420557,0.3137644354560008,0.1911871074950991,0.4583639586041746,0.17634788557204517,0.14718872069557173,0.2070469893881202,0.660810881077682,0.6253296815577458,0.6960093515952227,0.07260904133492972,0.053746369350414956,0.09477057094662608
2002,"Girls","Ghana","GHA",0.06253635995763467,0.0416910106528527,0.08685258086559886,0.028599956212851874,0.01706691847551084,0.04391034882039771,0.09113631617048654,0.0674139382470301,0.11888866751022997,0.32892571777838214,0.20785692808418443,0.47087591087974656,0.17488420113443903,0.1467459701096854,0.20432871998966484,0.6592120915660358,0.6258260219429819,0.6926366799879556,0.07476739112903863,0.05641513915873611,0.09554153229675355
2003,"Girls","Ghana","GHA",0.06189915347884883,0.0419783637252654,0.08496928920573556,0.030236644181826068,0.01855094816568841,0.04565116899989354,0.0921357976606749,0.06890582855499214,0.11874133459651093,0.3435206876196635,0.22440745179967042,0.4789532041295682,0.17341740829813027,0.14656476101200638,0.20184161474569617,0.6574526980740005,0.6253264571086342,0.6892747402824795,0.07699409596719428,0.0590273240612528,0.09675481996001523
2004,"Girls","Ghana","GHA",0.06132958367458455,0.04214740267875187,0.08359337616367647,0.03181902878974917,0.019999315444409402,0.04697548710837714,0.09314861246433372,0.0704517198848228,0.1186312372911047,0.35712632247831716,0.2403719573567152,0.4875656430776008,0.1719698782335627,0.14569030347839818,0.1998616221672853,0.6556462874327383,0.6247242166295653,0.6861730268924398,0.0792352218693653,0.06137111950247011,0.0988148151145464
2005,"Girls","Ghana","GHA",0.06087150470295724,0.04231936089353287,0.08232734786641056,0.03332137882251606,0.02145290994027028,0.048457921004975105,0.09419288352547332,0.07217667716416505,0.1184964600292461,0.3693992653498379,0.2554762446667716,0.49470302312867837,0.17051786821490164,0.14522676846181382,0.1975108981043859,0.6538309728081189,0.6237173294256149,0.6833986921193244,0.08145827545150627,0.06393173525701126,0.10043380580324984
2006,"Girls","Ghana","GHA",0.06054138867923739,0.04260902513087801,0.08118300337460292,0.034702668921920685,0.0228472519029603,0.049597546303223654,0.09524405760115809,0.07352212411281142,0.11905172330545293,0.38007794980688575,0.26860681741652337,0.5019591654920948,0.1690383119997171,0.14471377361829701,0.19469467099012502,0.652035775123856,0.6224931730602903,0.6805970363089474,0.08368185527526881,0.06644108674909999,0.10236325727444391
2007,"Girls","Ghana","GHA",0.060329424123914004,0.042833272405310756,0.07999177863118064,0.03595791764369406,0.024188871354832327,0.0505103192386678,0.09628734176760806,0.07497892246957494,0.11975261062358177,0.3892296085207121,0.2809565754456755,0.5056941762619241,0.1675139862791414,0.14369842727704712,0.19204991002484387,0.6502628465830704,0.6221496226819802,0.678645489051161,0.08593582537018005,0.06894102715069812,0.10436150600541341
2008,"Girls","Ghana","GHA",0.0602637338886304,0.043181550821947245,0.07904689513511422,0.03704869465266565,0.025328238414839978,0.05124114836710749,0.09731242854129606,0.07657479279552597,0.12007565449364323,0.39654802703073033,0.29133304922843417,0.5091944191808103,0.1660086885362735,0.14280705620760595,0.18955546412967825,0.6485801746874921,0.6210585029010112,0.6761263901057297,0.08809870823493833,0.07142582139141321,0.10617214903072317
2009,"Girls","Ghana","GHA",0.06034912335261618,0.043924427013568884,0.07861186849304998,0.03795964616030306,0.026384406816452096,0.05203777389592626,0.09830876951291924,0.078249339951089,0.12014327702071909,0.40196535321637034,0.29971316383039087,0.5108656864036532,0.1645753375168848,0.1420583850825085,0.1874819830930541,0.6469711857416608,0.620454806407556,0.6736319613058658,0.09014470722853513,0.07352559802344756,0.10796573627409735
2010,"Girls","Ghana","GHA",0.06058186212724763,0.04472291931995881,0.07828356346804259,0.03874958317136853,0.02732890613266514,0.05258494367473761,0.09933144529861615,0.08019977394073456,0.12078056260540818,0.4059348806746001,0.30684918214353796,0.5103556844573185,0.16325965974538717,0.14161482364610267,0.18560554334965654,0.6452660956338788,0.6192304397552758,0.6709442911529212,0.09214279932211784,0.07588010734174302,0.10957562704642534
2011,"Girls","Ghana","GHA",0.06098147376125735,0.045699047421689294,0.0782947867901891,0.03946297331202163,0.028116267785766157,0.052802892962123794,0.10044444707327899,0.08165373725816469,0.12103930923282266,0.4086815842722966,0.31199145821585095,0.5092384245180801,0.16206056375379008,0.1413744818546821,0.18347137459874918,0.6433066587082008,0.6180115443898601,0.6682155369214283,0.09418833046473012,0.0782829617235698,0.11124239686580156
2012,"Girls","Ghana","GHA",0.06151056460132216,0.04666451288453914,0.07856023095313827,0.04020331198847175,0.029052661655316357,0.052919022958807196,0.10171387658979392,0.08332200184379382,0.12174404064300715,0.4110225162063382,0.3176179667166366,0.5058483301837406,0.16102124967679038,0.14118388114052338,0.18134070664128255,0.6409068404441327,0.6169870612672362,0.6650303500216992,0.09635803328928301,0.08075265036021566,0.11335952518080852
2013,"Girls","Ghana","GHA",0.062170223193438325,0.047552532330859654,0.07886577381199347,0.04102207724904987,0.02993936145723277,0.0535606480532808,0.10319230044248819,0.08518129621692677,0.12296152241624042,0.413271557688682,0.323730492257312,0.5059012994097314,0.16017565942101014,0.14084510509678122,0.17975159381024328,0.6379454439091067,0.6147484363722376,0.6616133802060591,0.09868659622739501,0.08341412081795702,0.11517163161237595
2014,"Girls","Ghana","GHA",0.06294982418839906,0.0485345488655214,0.07927001807116074,0.041995924413912526,0.03103032097341502,0.054364762241743095,0.10494574860231158,0.08743770939855051,0.12428712688446666,0.4158990910925025,0.32833519681961415,0.5068554160306736,0.1595338264867125,0.14080394439307303,0.17840197173755876,0.6342313032651894,0.6114335694959696,0.6577853144431284,0.10128912164578648,0.0864090310604631,0.11768973995587557
2015,"Girls","Ghana","GHA",0.06384431772551614,0.049515214613218915,0.08006484656736088,0.04313732357653133,0.032053584566732775,0.055524759577796845,0.10698164130204747,0.08949760550300823,0.1258811064027758,0.41895599853684196,0.33279066933343865,0.5097272020492211,0.15913121147955703,0.14053361707399945,0.17766728598755538,0.6297188163353215,0.6069349258953515,0.6525828533821931,0.10416833088307398,0.08913884154576232,0.1202320851131838
2016,"Girls","Ghana","GHA",0.06481269401581916,0.049982045570719606,0.0814643351428341,0.0444520370019887,0.033038795329993716,0.05727675263852381,0.10926473101780786,0.09159872759903016,0.1287450371977075,0.42257868046202884,0.336798466963467,0.5141460798412782,0.15889646110918165,0.14003125876000894,0.1773481836911844,0.6245372510944338,0.6019066123964075,0.6481689299470331,0.10730155677857663,0.09236086238963036,0.1236432415751291
2017,"Girls","Ghana","GHA",0.06582409026683575,0.05034431782259194,0.08305347760640126,0.04592667264819214,0.03390619610148589,0.05960735332533923,0.11175076291502789,0.09309796432170386,0.1321637578537872,0.4267516723516555,0.3358781263003416,0.5209965327120883,0.1587414399831317,0.13927090342563822,0.17830545969758935,0.6188202512092522,0.5946820384896152,0.6432337097543896,0.11068754589258814,0.09483154842987153,0.12757215602253233
2018,"Girls","Ghana","GHA",0.06683651378521936,0.050182539121159525,0.08570803072938503,0.0475636559870722,0.03460367210138436,0.06259483962613294,0.11440016977229156,0.0944841537285917,0.13662384471421898,0.43155523993262723,0.33590187957511036,0.5318904414713936,0.15860381413223856,0.1379041755416477,0.18026036817982924,0.6127293423207308,0.5864344054688279,0.6390453027059655,0.11426667377473904,0.09677306338260826,0.1327514175307119
2019,"Girls","Ghana","GHA",0.06790247766881267,0.04992448937397762,0.08856446691508435,0.04940347803657346,0.03515763978448792,0.06620672079890723,0.11730595570538614,0.0953530912821756,0.14186193329989846,0.4369095479277153,0.3316396618293893,0.5465808742433301,0.1586120675512734,0.13602404659551906,0.1827632671856273,0.6062102628774535,0.5770331532697109,0.6356972680276238,0.11787171386588698,0.09790842559102528,0.13905257484280747
2020,"Girls","Ghana","GHA",0.06902106151062845,0.048987316395653284,0.0924005308067403,0.05145877033080053,0.03534026837346967,0.07087987896324606,0.12047983184142899,0.09578077271228533,0.14843863936540452,0.442784891000452,0.32646892927736415,0.5644017601074025,0.1587541297927394,0.13283738718821428,0.1856487647412159,0.5993146105521179,0.5663390580261576,0.6317479515316893,0.12145142781371375,0.09813272228938061,0.1459374236380633
2021,"Girls","Ghana","GHA",0.07019293666067346,0.04822188852864433,0.09736085236680692,0.0536902585151895,0.03527704283348799,0.07636567486197436,0.12388319517586296,0.09618977140343037,0.15539788614247754,0.44889488180944015,0.3186094836301776,0.5830032024993176,0.15901114124492055,0.13033707187453078,0.18938511235631567,0.5921372668976824,0.554320407333429,0.6289501997133067,0.12496839668153402,0.09809458987542666,0.15351863708106386
2022,"Girls","Ghana","GHA",0.07140142464917802,0.047231731258361005,0.10234604122033121,0.05605708332299344,0.03452861896654917,0.0823741933822813,0.12745850797217145,0.09552877800547264,0.16408888008522865,0.455054464244635,0.3088816192163021,0.6044273404994234,0.1593206524288715,0.1271285554089284,0.19453814861131902,0.5847250350735913,0.5416164195433025,0.6265170466527569,0.12849580452536574,0.09773781019369736,0.16170471490565025
1990,"Girls","Greece","GRC",0.02697288272883487,0.014871932170811501,0.04403724527198054,0.04120563905205523,0.022999113153938922,0.0671242585512651,0.06817852178089011,0.0453836099940423,0.096917609360079,0.5756546953861714,0.3835224224326526,0.7527944970690885,0.12023391687147905,0.09032208574173575,0.1542369066669163,0.6425638512579558,0.5980825914881017,0.6876554498870503,0.16902371008967507,0.12965671705500345,0.21215455055385596
1991,"Girls","Greece","GRC",0.02673668517339807,0.015718083716764888,0.04179854721876773,0.04324533090549583,0.025652560978702863,0.06716117507951234,0.0699820160788939,0.048431987859443734,0.09619696923565274,0.5900649714466859,0.4155536915850575,0.749918765598227,0.11964130011668768,0.09209047441954929,0.15024764758195092,0.6389824089517232,0.5981348163713511,0.6801390576112144,0.17139427485269518,0.13559088175807266,0.21058470603759238
1992,"Girls","Greece","GRC",0.02649295798805072,0.016406139013735506,0.03983375763773649,0.045375745418358156,0.028580270051803212,0.06752550086683123,0.07186870340640887,0.05186209833954254,0.09558149256401988,0.604388925484892,0.4470296473077837,0.7473516961207077,0.11899881482518576,0.09430584976318317,0.14648724910100372,0.6353498540760752,0.5978376766388718,0.6728296085566075,0.17378262769233005,0.14166419901861427,0.20886394803082267
1993,"Girls","Greece","GRC",0.0262406585984271,0.017170327697969067,0.038007086299404254,0.04760091099998643,0.031831347140719564,0.06751919311463482,0.07384156959841352,0.05524130454543288,0.0955264006837351,0.6185864583094255,0.48077884934560783,0.744681111504417,0.11825678162559368,0.09633529251310381,0.1429642761596011,0.631699790255347,0.5981801389268012,0.6651473544518067,0.17620185852064588,0.14703579590342086,0.20759900377568993
1994,"Girls","Greece","GRC",0.025953339170932545,0.01778793373877764,0.036447066837491784,0.049896295011338326,0.03515298176599375,0.06781898269601781,0.07584963418227086,0.058652673235556924,0.09539777731671822,0.6327299409809867,0.509768651013593,0.743961411289317,0.11741516902484773,0.09783738384150131,0.13919890569707227,0.628048199931093,0.5981392845695735,0.6580481158033542,0.17868699686178846,0.15217470064324384,0.2072983679019479
1995,"Girls","Greece","GRC",0.025622711589891833,0.018372826698480584,0.034946184306027264,0.05229531040660737,0.03847019713482608,0.06851340019407605,0.0779180219964992,0.0621806672707686,0.09549261199903812,0.6470233320320444,0.5388751119665891,0.7445504915127497,0.11641474987469712,0.09911450097287497,0.13587715549718204,0.6244560744206625,0.5972424506667997,0.6508779134528083,0.18121115370814117,0.15761599707789867,0.2064157578693311
1996,"Girls","Greece","GRC",0.02523224982084522,0.018737806017574188,0.033359564780872,0.054819265451050585,0.042203510999475044,0.06936102681980978,0.0800515152718958,0.06577512688308237,0.09589197815947764,0.661653492831444,0.5669785341393656,0.7459928028326419,0.1151895085944262,0.0995015836744312,0.1326014080761254,0.6209038138300556,0.5968603091570528,0.6443844719878087,0.18385516230362242,0.16297366681636621,0.20643856011349335
1997,"Girls","Greece","GRC",0.024776852850877034,0.01905195888419666,0.031796138812976694,0.05749164058686512,0.04602419353782925,0.0704926653980848,0.08226849343774216,0.06937362250075696,0.09618709510356604,0.6766920452371727,0.5946873724917864,0.750714832046578,0.11370248302573643,0.09947152129374012,0.12925326200246043,0.617410357579055,0.5959086296489794,0.6383753416569173,0.1866186659574664,0.16777034827369253,0.20613882051992394
1998,"Girls","Greece","GRC",0.024253672672525105,0.019124644004754117,0.030452970685393675,0.06031044422097202,0.049636776225936555,0.07205053800736715,0.08456411689349713,0.07262829536251703,0.09752472308065858,0.6920666390736998,0.6211829072611077,0.7584509352334091,0.11191369254466597,0.09911504471293281,0.1258222602200535,0.6139726428993143,0.5947993413639937,0.6328016468553037,0.18954954766252263,0.17251676970421662,0.20684738518075954
1999,"Girls","Greece","GRC",0.023658797556650613,0.01900448107652284,0.029260478416215284,0.06329269693474297,0.05331557597963235,0.07408050770015896,0.0869514944913936,0.07581290892831115,0.09888203143260074,0.7078125779440821,0.646000640441519,0.766401111622357,0.10981212710716806,0.09802521049428967,0.12266995491521496,0.6106191677466166,0.5931313407585584,0.62780883477556515,0.19261721065482168,0.1768103872331471,0.20854425451760725
2000,"Girls","Greece","GRC",0.022975369349717497,0.01875368870521613,0.028076503496619224,0.06649906105976547,0.05695782001064876,0.07688656352425072,0.08947443040948297,0.0789620722454912,0.10063800114399532,0.7241936772734124,0.6676173120840394,0.7765891393335004,0.10733105942203902,0.09607216782055966,0.11913111493260335,0.607383952933284,0.5910114842887796,0.6236416224936632,0.19581055723519414,0.18137341794908146,0.210788075834783
2001,"Girls","Greece","GRC",0.02219667710709601,0.018255989964996725,0.02691078599962008,0.06990726455605499,0.06049936803591484,0.07997563287434993,0.092103941663151,0.08196315566517297,0.10273997532246743,0.7411103424912349,0.6893665032255062,0.7879468559682832,0.10444818998739662,0.09393558105996086,0.11535963923032694,0.6043075033234534,0.5886228806915029,0.6197834280515669,0.199140365025999,0.18532596920646674,0.21335962970273734
2002,"Girls","Greece","GRC",0.02131293149658566,0.01760008800564142,0.02560789433773552,0.07347792403195039,0.064205780100225,0.08359207266503516,0.09479085552853606,0.08474087611036225,0.10541243533344029,0.7584570074418192,0.71115587545614,0.8016562061474438,0.10120493893141184,0.09140697861808532,0.1116623558000596,0.6014018697633762,0.5863980655016341,0.6163023306564247,0.20260233577667594,0.18889066446610894,0.2162060128326075
2003,"Girls","Greece","GRC",0.020353511622874354,0.016883806461486777,0.024367145852130907,0.07720110648816782,0.0678691409970879,0.08706687323820357,0.09755461811104216,0.08751888083619061,0.10804835395048042,0.7758918188362549,0.7319599959376744,0.8164643058256977,0.09766902343968056,0.08862087621750481,0.10740196788079347,0.5986054939128452,0.5842644368388376,0.6131225112408645,0.20617086453643205,0.19289490026691028,0.21955840032326257
2004,"Girls","Greece","GRC",0.019336448366783436,0.016122801904264655,0.023003675001063463,0.08106407993467726,0.07139312710039927,0.09100600370163298,0.1004005283014607,0.0904615992077822,0.11084794100966637,0.793187302184416,0.7526951287172646,0.8311878234481871,0.0939001367212337,0.0852749425152938,0.10316553144396994,0.5959062092484967,0.5819648804298402,0.6100876462619448,0.20979312572880895,0.19666906974625192,0.2229260726049141
2005,"Girls","Greece","GRC",0.018286921896578656,0.01521004411624003,0.021728989195647877,0.08498803004728232,0.07508700149747359,0.09508553599347203,0.10327495194386098,0.09307504639157563,0.11373600188945847,0.8099446057361047,0.7723617704519695,0.8446677257931434,0.09005262365412509,0.08197427919691097,0.09885355272706678,0.593368815681366,0.5795779321003501,0.6076832503639189,0.21330360872064788,0.2005150787284693,0.22638228689028195
2006,"Girls","Greece","GRC",0.01723155955888534,0.014315987096565595,0.02041065558152825,0.08889840837280728,0.0789917508427204,0.09909919549168066,0.10612996793169263,0.09579339921193011,0.11672389373958629,0.8258398836029457,0.7918571359392036,0.8583364844399093,0.08631180782899998,0.07853900155954,0.09478440101129121,0.5909794970067649,0.5770323861014428,0.605169519687014,0.21657872723254246,0.20367439864082468,0.22968504390505898
2007,"Girls","Greece","GRC",0.01620299158159427,0.013449152716007676,0.019210077551861385,0.09258626497583303,0.08258472490055585,0.1029417359362908,0.10878925655742729,0.09833005746917452,0.11951424895254407,0.8403555757502555,0.8087067330744065,0.8703902260515897,0.08285165242572705,0.07514370399059489,0.09078515382854041,0.5889082537212298,0.5749863699872468,0.6026817601175611,0.21945083729561585,0.206590578951542,0.23266120859819037
2008,"Girls","Greece","GRC",0.015239086680797556,0.012655438076152794,0.01812069983241395,0.09582858226723666,0.08552626739728042,0.10647372107051165,0.11106766894803421,0.10037845356827634,0.12189718627194028,0.8530352056978375,0.822999371828955,0.8815393476152564,0.07983326734085663,0.07223035510279711,0.0875967452580177,0.5872223916830833,0.573244859832373,0.6006771833788599,0.22187667202802583,0.20907769010095112,0.2353268613529705
2009,"Girls","Greece","GRC",0.014378676767670417,0.011892629366098277,0.017166990867921245,0.09835202815654231,0.0877379935204714,0.10942131358458008,0.11273070492421272,0.10194580426308203,0.12390739046578021,0.8634485471717497,0.8343766222074726,0.8900615049331075,0.07730975744430035,0.06993384143405061,0.0850363221914256,0.5860894369615035,0.5719771506912151,0.5994164416779574,0.2238701006699834,0.21073226189858058,0.23738499570360536
2010,"Girls","Greece","GRC",0.013637410461850347,0.01121495145546295,0.016339689971853057,0.10012036288386299,0.08949710473651662,0.11131956312774705,0.11375777334571331,0.10271371419748929,0.12497206607142122,0.8717038796546837,0.8437343209960178,0.8973762739825272,0.07534103372700589,0.06800690152607088,0.08303510234374167,0.5854523167907016,0.5711300979793473,0.5990160198659403,0.22544887613657916,0.21245711907119025,0.2392154289846925
2011,"Girls","Greece","GRC",0.013012510526526376,0.010629402472417847,0.015664682558964627,0.10114473048391892,0.0902050150123328,0.11270747393099445,0.1141572410104453,0.1031459697159797,0.1256529583716019,0.8780262125060156,0.8500391583517244,0.9029152421273489,0.07391500923008168,0.06661560802908269,0.08156828983752956,0.5852871421421914,0.5703001525861948,0.5992701727536117,0.22664060761728166,0.2135599837890545,0.24050228994033118
2012,"Girls","Greece","GRC",0.01250350495716931,0.010128516611116271,0.015216893597478106,0.10144986557636453,0.09037309367293228,0.11331525112354891,0.11395337053353384,0.10258894644769675,0.1258078162946266,0.882574602083591,0.8546136925172927,0.9069616007994955,0.07301875707885012,0.0655642456578376,0.0807202384238757,0.5855513698792394,0.5705492993202215,0.5999942835034382,0.2274765025083766,0.2140518319755511,0.241413269087355
2013,"Girls","Greece","GRC",0.012082114123949397,0.009697276929629333,0.01490403257338214,0.1012036166257901,0.08981817981886486,0.11328855754271179,0.1132857307497395,0.10184930646494571,0.1256387667694877,0.8858244594038068,0.8572627641651372,0.9100682214816159,0.07254757107635221,0.06501944590949761,0.08050690318645332,0.5860559064570134,0.5708553389299867,0.6005654679295945,0.22811079171689488,0.21459534560192906,0.24228494181268087
